"subject","trials","percent_valid","m_cong","m_incong","m_dif_overall","m_cong_1","m_cong_3","m_incong_1","m_incong_3","m_dif_1","m_dif_3","m_cong_1_s","m_cong_1_l","m_cong_3_s","m_cong_3_l","m_incong_1_s","m_incong_1_l","m_incong_3_s","m_incong_3_l","m_dif_1s","m_dif_1l","m_dif_3s","m_dif_3l","n_sac","sac1_n.x","sac2_n","sac1_cong","sac1_incong","sac2_cong","sac2_incong","n_sac1_sh","n_sac2_sh","n_sac_1_lo","n_sac_2_lo","n_sac1_left","n_sac1_right","sac1_cong_sh_1","sac1_incong_sh_1","sac1_cong_lo_1","sac1_incong_lo_1","sac1_cong_sh_3","sac1_incong_sh_3","sac1_cong_lo_3","sac1_incong_lo_3","sac1_n.y"
"01",384,94.5,514,511,3,504,524,518,504,-14,20,511,497,532,515,525,511,513,496,-14,-14,19,19,73,65,8,49.23,50.77,37.5,62.5,5,0,60,8,25,40,0,0,30.77,30.77,3.08,4.62,15.38,15.38,65
"02",384,97.1,495,498,-3,501,489,507,488,-6,1,524,479,494,484,506,508,499,478,18,-29,-5,6,31,29,2,68.97,31.03,50,50,6,1,23,1,15,14,6.9,6.9,51.72,17.24,3.45,3.45,6.9,3.45,29
"03",384,97.1,522,497,25,516,527,494,499,22,28,528,504,519,535,500,489,483,515,28,15,36,20,29,25,4,40,60,50,50,5,0,20,4,6,19,0,8,16,24,0,12,24,16,25
"04",384,97.7,516,526,-10,497,536,516,536,-19,0,504,488,534,538,532,500,526,545,-28,-12,8,-7,94,82,12,60.98,39.02,25,75,22,0,60,12,72,10,4.88,0,12.2,7.32,14.63,7.32,29.27,24.39,82
"05",384,95.3,490,487,3,495,485,494,480,1,5,543,448,513,460,530,466,476,483,13,-18,37,-23,33,29,4,34.48,65.52,25,75,11,0,18,4,14,15,0,17.24,13.79,37.93,10.34,10.34,10.34,0,29
"06",384,99,457,461,-4,465,449,467,455,-2,-6,461,468,462,436,473,460,451,459,-12,8,11,-23,6,5,1,80,20,0,100,0,0,5,1,3,2,0,0,60,20,0,0,20,0,5
"07",384,97.1,571,564,7,575,567,570,557,5,10,589,562,575,558,589,551,557,558,0,11,18,0,84,79,5,43.04,56.96,60,40,7,0,72,5,37,42,1.27,1.27,29.11,37.97,1.27,5.06,11.39,12.66,79
"08",384,95.3,546,547,-1,546,547,555,539,-9,8,532,559,548,546,555,555,544,535,-23,4,4,11,47,44,3,54.55,45.45,33.33,66.67,2,0,42,3,19,25,0,2.27,38.64,31.82,2.27,0,13.64,11.36,44
"09",384,96.4,527,537,-10,512,543,533,541,-21,2,545,478,540,546,548,519,537,544,-3,-41,3,2,56,54,2,55.56,44.44,50,50,16,0,38,2,41,13,3.7,0,11.11,9.26,16.67,9.26,24.07,25.93,54
"10",384,96.4,464,475,-11,470,458,488,463,-18,-5,479,461,461,456,489,486,465,460,-10,-25,-4,-4,9,9,NA,77.78,22.22,0,0,0,0,9,0,2,7,0,0,77.78,22.22,0,0,0,0,9
